EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,ISO,REGION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TAGS,TIMESTAMP
SSD10685,2022-06-27,2022,1,Political violence,Violence against civilians,Attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,2,Civilians (South Sudan),,7,27,1,728,Eastern Africa,South Sudan,Western Equatoria,Mundri East,Lakamadi,Lakamadi,5.662,30.441,1,"Risk and Strategic Management, Corporation",Local partner-International,"On 27 June 2022, an SPLM-IO soldier shot and killed a man in Lakamadi village (Mundri East county, Western Equatoria state). There is no clear motivation for the attack.",1,,1754411191
SSD8604,2022-06-26,2022,1,Political violence,Riots,Mob violence,Rioters (South Sudan),Murle Ethnic Group (South Sudan); Refugees/IDPs (South Sudan),5,Rioters (South Sudan),Anyuak Ethnic Group (South Sudan); Refugees/IDPs (South Sudan),5,55,0,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Mahad IDP Camp,4.839,31.613,1,Radio Tamazuj,National,"On 26 June 2022, Murle and Anyuak youths clashed at Mahad IDP Camp (Juba county, Central Equatoria state), killing one (likely from the Anyuak, who died en route to hospital) and wounding between 9 and 17 people across both sides. Available information suggests the clash was sparked by drunken Murle youth, four of whom have been arrested.",1,crowd size=no report,1746490636
SSD10629,2022-06-21,2022,1,Political violence,Violence against civilians,Sexual violence,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Women (South Sudan),7,37,1,728,Eastern Africa,South Sudan,Western Equatoria,Yambio,Yambio Town,Ikpiro,4.585,28.391,1,"Risk and Strategic Management, Corporation",Local partner-International,"On 21 June 2022, an unknown group of men attacked and raped two women at Ikpiro (Yambio county, Western Equatoria state). There is no further information.",0,,1754411191
SSD10658,2022-06-20,2022,1,Political violence,Violence against civilians,Attack,Unidentified Communal Militia (South Sudan),,4,Civilians (South Sudan),Luo Ethnic Group (South Sudan),7,47,1,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Bungu,Bongo,4.64,31.365,1,"Risk and Strategic Management, Corporation",Local partner-International,"On 20 June 2022, an unknown attacker (coded as unidentified communal militia) shot a killed a member of the Luo ethnic group at Bongo (Juba county, Central Equatoria state). There is no clear motive for the attack.",1,,1754411191
SSD10654,2022-06-19,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,1,728,Eastern Africa,South Sudan,Western Equatoria,Ibba,Manikakara,Manikakara,4.848,29.254,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 19 June 2022, an unknown group fired upon a motorbike that was travelling to Maridi town at an unspecified location in Manikakara payam (Ibba county, Western Equatoria state), wounding the passenger. There is no further information.",0,,1754411191
SSD10623,2022-06-18,2022,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Labor Group (South Sudan),7,37,1,728,Eastern Africa,South Sudan,Central Equatoria,Morobo,Gulumbi,Gulumbi,3.727,30.807,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 18 June 2022, a bulldozer owned by a road development company was damaged after it hit a landmine in the area of Lotopio mountain in Gulumbi payam (Morobo county, Central Equatoria state; coded to Gulumbi). The driver sustained a minor injury.",0,,1754411191
SSD10624,2022-06-18,2022,1,Political violence,Battles,Armed clash,NAS: National Salvation Front,,2,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,2,22,0,728,Eastern Africa,South Sudan,Central Equatoria,Morobo,Lujulu,Lujulu,3.668,30.68,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 18 June 2022, suspected NAS fighters attacked an SPLM-IO base at an unspecified location in Lujulu payam (Morobo county, Central Equatoria state). Casualties unknown.",0,,1760471104
SSD10653,2022-06-18,2022,1,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Farmers (South Sudan),7,37,1,728,Eastern Africa,South Sudan,Western Equatoria,Ibba,Ibba Centre,Ibba,4.79,29.137,1,"Risk and Strategic Management, Corporation",Local partner-International,"On 18 June 2022, an unknown group of armed men abducted a farmer from Ibba town (Ibba county, Western Equatoria state). There is no further information.",0,,1754411191
SSD8589,2022-06-18,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (South Sudan),Students (South Sudan),6,,,0,60,0,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Juba,4.855,31.58,1,Eye Radio (South Sudan),National,"On 18 June 2022, about 300 graduates from the Juba-based Kampala University staged a protest in Juba (Juba county, Central Equatoria state), demanding answers for being told to miss graduation under unclear circumstances.",0,crowd size=about 300,1746490636
SSD9716,2022-06-18,2022,1,Strategic developments,Strategic developments,Other,Unidentified Armed Group (Sudan),,3,Civilians (South Sudan),Labor Group (South Sudan),7,37,0,728,Eastern Africa,South Sudan,Central Equatoria,Morobo,Kimba,Bazi,3.603,30.802,2,The City Review (South Sudan),National,"Explosive remnants of war: On 18 June 2022, an anti-tank mine (believed to be a remnant of the second war between Sudan and South Sudan 1983-2005) exploded and injured a driver who was clearing the road for construction at an unspecified location between Bazi and Morobo near the Lotopi mountains (coded to Bazi in Kimba, Morobo county, Central Equatoria state).",0,,1748907941
SSD9158,2022-06-15,2022,3,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,0,728,Eastern Africa,South Sudan,Central Equatoria,Yei,Yei,Yei,4.095,30.677,2,UNSC,Other,"Property destruction: Around 15 June 2022 (month of), SSPDF soldiers looted a primary school at an unspecified location in Yei county (Central Equatoria state), stealing a power generator, roofing, and damaging the school fence.",0,,1679360329
SSD10619,2022-06-15,2022,1,Political violence,Violence against civilians,Attack,NAS: National Salvation Front,,2,Civilians (South Sudan),,7,27,1,728,Eastern Africa,South Sudan,Central Equatoria,Yei,Lasu,Nyori,3.946,30.436,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 15 June 2022, suspected NAS fighters killed a man near Nyori village (Yei county, Central Equatoria state), for unclear reasons.",1,,1754411191
SSD10621,2022-06-13,2022,1,Political violence,Battles,Armed clash,Military Forces of South Sudan (2011-),,1,NAS: National Salvation Front,,2,12,0,728,Eastern Africa,South Sudan,Western Equatoria,Maridi,Ngamunde,Meke,4.766,29.628,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 13 June 2022, SSPDF clashed with NAS in the area of Meke and Ngulu-Sai in Maridi county (Western Equatoria state). Casualties unknown.",0,,1753971829
SSD10649,2022-06-12,2022,1,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (South Sudan),,3,Civilians (International),Labor Group (International),7,37,1,728,Eastern Africa,South Sudan,Western Equatoria,Mundri East,Kediba,Kediba,5.514,30.72,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 12 June 2022, an unknown armed group abducted two civilians (of unspecified foreign nationality) who were involved in the logging and charcoal trade at an unspecified location in Kediba payam (Mundri East county, Western Equatoria state). There is no further information.",0,,1754411191
SSD10645,2022-06-10,2022,1,Political violence,Violence against civilians,Sexual violence,Zande Ethnic Militia (South Sudan),,4,Civilians (South Sudan),Men (South Sudan); Zande Ethnic Group (South Sudan),7,47,1,728,Eastern Africa,South Sudan,Western Equatoria,Yambio,Yambio Town,Yambio,4.571,28.41,1,"Risk and Strategic Management, Corporation",Local partner-International,"On 10 June 2022, a group of 17 women (presumed to be Zande) beat and then sexually assaulted a man (also presumed to be Zande) in Yambio town (Yambio county, Western Equatoria state), in unclear circumstances. The women were subsequently arrested.",0,,1742858685
SSD10611,2022-06-09,2022,1,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,1,728,Eastern Africa,South Sudan,Central Equatoria,Morobo,Lujulu,Kembe,3.66,30.721,1,"Risk and Strategic Management, Corporation",Local partner-International,"On 9 June 2022, an unknown group abducted a man from his home in Kembe village (Morobo county, Central Equatoria state). There is no further information.",0,,1756165968
SSD10614,2022-06-09,2022,1,Political violence,Battles,Armed clash,Military Forces of South Sudan (2011-),,1,NAS: National Salvation Front,,2,12,0,728,Eastern Africa,South Sudan,Western Equatoria,Maridi,Ngamunde,Embe,4.758,29.529,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 9 June 2022, SSPDF once again clashed with NAS near Embe village (Maridi county, Western Equatoria state). An unknown number of number of combatants were killed during the fighting (unknown fatalities coded as 3).",3,,1753971829
SSD10647,2022-06-08,2022,1,Political violence,Battles,Armed clash,Military Forces of South Sudan (2011-),,1,NAS: National Salvation Front,,2,12,0,728,Eastern Africa,South Sudan,Western Equatoria,Maridi,Ngamunde,Embe,4.758,29.529,1,"Risk and Strategic Management, Corporation",Local partner-International,"On 8 June 2022, SSPDF clashed with NAS twice in one day at Embe village (Maridi county, Western Equatoria state). Casualties unknown.",0,,1753971829
SSD8575,2022-06-07,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (South Sudan),Women (South Sudan),6,,,0,60,0,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Juba,4.855,31.58,1,Eye Radio (South Sudan),National,"On 7 June 2022, women and women's rights activists demonstrated in Juba (Juba county, Central Equatoria state), denouncing sexual violence, and calling for authorities to apprehend the perpetrators responsible for the gang-rape and murder of a 15 year-old girl in the suburb of Sherikat the previous week.",0,crowd size=no report,1746490636
SSD10626,2022-06-03,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Civilians (International); Labor Group (International); Taxi Drivers (South Sudan),7,37,1,728,Eastern Africa,South Sudan,Western Equatoria,Tambura,Mupoi,Mupoi,5.468,27.658,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 3 June 2022, unknown attackers fired upon a boda boda driver at an unspecified location in Mupoi payam in Tambura county (Western Equatoria state), killing the passenger (who was a foreign national who was working for a road construction company). There is no further information.",1,,1754411191
SSD8554,2022-06-03,2022,1,Political violence,Battles,Armed clash,Military Forces of South Sudan (2011-),,1,Unidentified Armed Group (South Sudan),,3,13,0,728,Eastern Africa,South Sudan,Central Equatoria,Yei,Mugwo,Yari,3.844,30.767,2,"Eye Radio (South Sudan); Risk and Strategic Management, Corporation",Local partner-International,"On 3 June 2022, SSPDF engaged in a firefight with an armed group linked to a number of attacks against vehicles along the Yei-Kaya road, at Andiri in Yari boma (Yei county, Central Equatoria state), killing three members of the group, and wounding another, who was able to escape.",3,,1753971849
SSD9719,2022-06-02,2022,1,Political violence,Violence against civilians,Abduction/forced disappearance,Non-Signatories South Sudanese Oppositions Group (NSSSOG),,2,Civilians (South Sudan),Government of South Sudan (2011-),7,27,1,728,Eastern Africa,South Sudan,Central Equatoria,Yei,Yei,Yei,4.095,30.677,2,The City Review (South Sudan),National,"On 2 June 2022, members of NSSSOG abducted the chief of Lasu and the Chief of Lojulo and looted a health care Centre at an unspecified location in Yei (location coded to Yei, Central Equatoria state), for an unclear reason.",0,local administrators,1754411230
SSD10782,2022-05-31,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,3,Civilians (Democratic Republic of Congo),Labor Group (Democratic Republic of Congo),7,37,1,728,Eastern Africa,South Sudan,Central Equatoria,Morobo,Kimba,Kaya,3.542,30.881,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 31 May 2022, an unknown armed group stabbed and severely wounded a Congolese fuel trader near Kaya town (Morobo county, Central Equatoria state). The attackers fled after a group of farmers arrived at the scene of the attack.",0,,1754411191
SSD10781,2022-05-30,2022,1,Political violence,Violence against civilians,Abduction/forced disappearance,NAS: National Salvation Front,,2,Civilians (South Sudan),,7,27,1,728,Eastern Africa,South Sudan,Western Equatoria,Mundri West,Kotobi,Kotobi,5.251,30.205,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 30 May 2022, suspected NAS forces abducted three civilians on motorbikes at an unspecified location along the road in Kotobi payam (Mundri West county, Western Equatoria state).",0,,1754411191
SSD10779,2022-05-30,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,1,728,Eastern Africa,South Sudan,Central Equatoria,Morobo,Kimba,Kimba,3.581,30.852,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 30 May 2022, an unknown armed group killed a civilian who was travelling near Poki village in Kimba payam (Morobo county, Central Equatoria state; coded to Kimba). There is no clear motive behind the killing.",1,,1754411191
SSD10778,2022-05-28,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Labor Group (South Sudan),7,37,1,728,Eastern Africa,South Sudan,Western Equatoria,Mundri West,Mundri,Gulu,5.372,30.159,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 28 May 2022, an unknown group fired at two passenger vehicles in the Paragusica area (described as being 11km north-west of Mundri town on the road to Gulu [coordinates used], Mundri West county, Western Equatoria state). Two people are reported to have been killed, and one wounded.",2,,1754411191
SSD8540,2022-05-26,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Military Forces of South Sudan (2011-),7,37,1,728,Eastern Africa,South Sudan,Western Equatoria,Maridi,Mambe,Golobi,5.087,29.849,2,Eye Radio (South Sudan),National,"On 26 May 2022, an unknown armed group intercepted a vehicle travelling from Yambio at the Golobi area of Maridi county (Western Equatoria state), beating a (presumed off-duty) soldier who was travelling on the vehicle, before setting the vehicle on fire. The other six passengers were not wounded.",0,,1754411191
SSD8546,2022-05-26,2022,1,Political violence,Battles,Armed clash,Murle Ethnic Militia (South Sudan),Pastoralists (South Sudan),4,Mundari Ethnic Militia (South Sudan),Pastoralists (South Sudan),4,44,0,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Bungu,Kworjik,4.601,31.334,1,Sudans Post,National,"On 26 May 2022, Murle cattle raiders clashed with Mundari pastoralists at Kworjik (Juba county, Central Equatoria state), with one Mundari killed and three wounded, and one Murle raider killed. An unspecified number of cattle were stolen.",2,,1753971849
SSD8965,2022-05-25,2022,1,Political violence,Violence against civilians,Attack,Bor Clan Militia (South Sudan),Dinka Ethnic Militia (South Sudan); Pastoralists (South Sudan),4,Civilians (South Sudan),Pastoralists (South Sudan),7,47,1,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Northern Bari,Gorom,4.878,31.432,2,UN Panel of Experts,Other,"On 25 May 2022, Bor Dinka pastoralists were alleged to have attacked a cattle camp at Kisaro (near to Gorom, Juba county, Central Equatoria state), killing three people and wounding one other.",3,,1754411230
SSD10742,2022-05-25,2022,1,Political violence,Violence against civilians,Attack,Mbororo Ethnic Militia (South Sudan),Pastoralists (South Sudan),4,Civilians (South Sudan),Labor Group (South Sudan); Zande Ethnic Group (South Sudan),7,47,1,728,Eastern Africa,South Sudan,Western Equatoria,Ibba,Nabanga,Bamani,4.487,29.1,1,"Risk and Strategic Management, Corporation",Local partner-International,"On 25 May 2022, suspected Mbororo pastoralists shot and wounded a local man (presumed to be Zande) who was harvesting honey at Bamani village (Ibba county, Western Equatoria state). This is the second killing attributed to Mbororo pastoralists at Bamani during the month of May.",1,,1738026295
SSD10739,2022-05-24,2022,1,Political violence,Violence against civilians,Attack,Mundari Ethnic Militia (South Sudan),Pastoralists (South Sudan),4,Civilians (South Sudan),Bor Clan Group (South Sudan); Dinka Ethnic Group (South Sudan); Pastoralists (South Sudan),7,47,1,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Bungu,Bungu,4.664,31.396,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 24 May 2022, Mundari pastoralists attacked a Bor Dinka pastoralist camp at an unspecified location in Bungu payam (Juba county, Central Equatoria state), killing at least 7 people (with an unspecified number reported to be missing) and looting an unspecified number of cattle. Bor Dinka pastoralists are reported to be pursuing the attackers.",7,,1738026295
SSD10741,2022-05-24,2022,1,Political violence,Violence against civilians,Attack,Mbororo Ethnic Militia (South Sudan),Pastoralists (South Sudan),4,Civilians (South Sudan),,7,47,1,728,Eastern Africa,South Sudan,Western Equatoria,Ibba,Madebe,Yosia,4.901,28.986,1,"Risk and Strategic Management, Corporation",Local partner-International,"On 24 May 2022, Mbororo pastoralists shot and wounded a local man at Yosia village (Ibba county, Western Equatoria state), seemingly in retaliation for the theft of their cattle by locals.",0,,1738026295
SSD10754,2022-05-22,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Keliko Ethnic Group (South Sudan),7,37,1,728,Eastern Africa,South Sudan,Central Equatoria,Morobo,Wudabi,Kajikos,3.766,30.612,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 22 May 2022, unknown attackers (armed with machetes) killed one person and wounded two others as they gathered food in the area of Kajikos village (Morobo county, Central Equatoria state). There is no clear motive for the attack. Victims presumed to be Keliko.",1,,1756165968
SSD8563,2022-05-18,2022,2,Political violence,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Civilians (Uganda); Labor Group (South Sudan); Labor Group (Uganda),7,37,1,728,Eastern Africa,South Sudan,Central Equatoria,Morobo,Morobo,Morobo,3.687,30.775,2,Eye Radio (South Sudan),National,"Around 18 May 2022 (week of), an unknown armed group killed one South Sudanese and two Ugandan truck drivers at an unspecified location along the Kaya-Yei road (event coded to Morobo town, Morobo county, Central Equatoria state). There is no further information.",3,,1756165968
SSD9717,2022-05-18,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (South Sudan),Journalists (South Sudan),6,,,0,60,0,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Juba,4.855,31.58,1,The City Review (South Sudan),National,"On 18 May 2022, journalists in solidary with Al Jazeera's South Sudan staff held a peaceful protest in Juba (Central Equatoria state) to condemn the killing of an El Jazeera journalist while covering the Israeli military raid in the West Bank city of Jenin and called for the perpetrators to be brought to justice.",0,crowd size=no report,1746490636
SSD10714,2022-05-17,2022,1,Demonstrations,Riots,Violent demonstration,Rioters (South Sudan),Private Security Forces (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan (2011-),5,,,0,50,0,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Rejaf,UN House/UN Protection of Civilians Site,4.81,31.528,1,"Risk and Strategic Management, Corporation",Local partner-International,"On 17 May 2022, private security guards (who are contracted to guard UNMISS facilities) armed with stones and batons forcibly entered UN House/UN Protection of Civilians Site (Juba county, Central Equatoria state). The guards were calling for an improvement in working conditions.",0,crowd size=no report,1746490635
SSD8519,2022-05-16,2022,1,Political violence,Violence against civilians,Attack,Unidentified Communal Militia (South Sudan),Pastoralists (South Sudan),4,Civilians (South Sudan),Bari Ethnic Group (South Sudan),7,47,1,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Ganji,Nyarjuwa,4.462,31.221,1,Sudans Post,National,"On 16 May 2022, armed pastoralists killed three people and abducted an 8 year-old boy at Nyarjuwa village in Juba county (Central Equatoria state; note that the location is described as being in Lobonok payam, but the only locations with this name are in Ganji payam or close to Lainya town in Lainya county. Location in Ganji has been used). A community spokesperson has accused Bor Dinka of being the attackers, but this is not confirmed. All victims presumed to be Bari.",3,,1754411191
SSD10724,2022-05-16,2022,1,Political violence,Violence against civilians,Attack,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),Kuku Ethnic Group (South Sudan),7,17,1,728,Eastern Africa,South Sudan,Central Equatoria,Kajo Keji,Nyepo,Kansuk,4.01,31.536,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 16 May 2022, two SSPDF soldiers killed a man (presumed to be Kuku) at an unspecified location in Nyepo payam of Kajo Keji county (Central Equatoria state; coded to Kansuk), before taking photos of the body. The reason for the killing is unclear.",1,,1754411191
SSD10721,2022-05-15,2022,1,Political violence,Battles,Armed clash,NAS: National Salvation Front,,2,Military Forces of South Sudan (2011-),,1,12,0,728,Eastern Africa,South Sudan,Central Equatoria,Yei,Mugwo,Liggi,3.836,30.771,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 15 May 2022, suspected NAS forces shot and killed an SSPDF soldier in the area of Liggi (Yei county, Central Equatoria state) as he travelled with fuel to Yei town. The attackers then stole the rifle of the deceased.",1,,1753971829
SSD10700,2022-05-11,2022,1,Political violence,Violence against civilians,Attack,Mbororo Ethnic Militia (South Sudan),Pastoralists (South Sudan),4,Civilians (South Sudan),Zande Ethnic Group (South Sudan),7,47,1,728,Eastern Africa,South Sudan,Western Equatoria,Ibba,Nabanga,Bamani,4.487,29.1,1,"Risk and Strategic Management, Corporation",Local partner-International,"On 11 May 2022, suspected Mbororo pastoralists shot and killed a local man (presumed to be Zande) at Bamani village (Ibba county, Western Equatoria state). There is no further information.",1,,1738026295
SSD10715,2022-05-11,2022,1,Political violence,Violence against civilians,Attack,NAS: National Salvation Front,,2,Civilians (Kenya),Civilians (Uganda); Labor Group (Kenya); Labor Group (Uganda),7,27,1,728,Eastern Africa,South Sudan,Central Equatoria,Yei,Mugwo,Liggi,3.836,30.771,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 11 May 2022, suspected NAS forces ambushed a commercial vehicle near Liggi (Yei county, Central Equatoria state), killing two Kenyans and one Ugandan, before looting the vehicle. There is no further information.",3,,1754411191
SSD10696,2022-05-09,2022,1,Political violence,Violence against civilians,Attack,Mbororo Ethnic Militia (South Sudan),Pastoralists (South Sudan),4,Civilians (South Sudan),,7,47,1,728,Eastern Africa,South Sudan,Western Equatoria,Ibba,Maruko,Maruka,5.18,29.16,1,"Risk and Strategic Management, Corporation",Local partner-International,"On 9 May 2022, suspected Mbororo pastoralists fired upon residents of Maruka village (Ibba county, Western Equatoria state), for unclear reasons. An unspecified number of people were displaced, and security forces deployed to the area. There were no casualties.",0,,1738026295
SSD8507,2022-05-08,2022,1,Political violence,Violence against civilians,Attack,Mbororo Ethnic Militia (South Sudan),Pastoralists (South Sudan),4,Civilians (South Sudan),Zande Ethnic Group (South Sudan),7,47,1,728,Eastern Africa,South Sudan,Western Equatoria,Yambio,Li-Rangu,Sue,5.019,28.411,2,"Risk and Strategic Management, Corporation; Radio Tamazuj",Local partner-International,"On 8 May 2022, suspected Mbororo pastoralists attacked a house in the Sue river area of northern Yambio county (Western Equatoria state; coded to Sue village), killing two people and wounding three others (presumed to be Zande). There is no clear motive for the attack.",2,,1665519450
SSD10697,2022-05-08,2022,1,Political violence,Battles,Armed clash,NAS: National Salvation Front,,2,Military Forces of South Sudan (2011-),,1,12,0,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Rokon,Wajangari,5.016,31.096,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 8 May 2022, suspected NAS forces are reported to have attacked an SSPDF outpost at Seremon/Sirimon in Rokon payam (Juba county, Central Equatoria state; coded to Wajangari). 'Several' people were killed and wounded (unknown fatalities coded as 3).",3,,1753971829
SSD10681,2022-05-04,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,1,728,Eastern Africa,South Sudan,Central Equatoria,Yei,Mugwo,Payawa,3.954,30.74,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 4 May 2022, an unknown armed group fired shots at civilians travelling in the Payawa area of Yei county (Central Equatoria state), wounding one and stealing a motorbike. Security forces claimed the attackers were NAS, but this is unconfirmed.",0,,1754411191
SSD10669,2022-05-01,2022,1,Strategic developments,Strategic developments,Looting/property destruction,Mundari Ethnic Militia (South Sudan),Pastoralists (South Sudan),4,Civilians (South Sudan),Kakwa Ethnic Group (South Sudan),7,47,0,728,Eastern Africa,South Sudan,Central Equatoria,Yei,Yei,Pakula,4.04,30.872,2,"Risk and Strategic Management, Corporation",Local partner-International,"Looting: On 1 May 2022, across two days of looting, Mundari pastoralists looted goods and cattle from Tikasu and Ronga villages in Yei county (Central Equatoria state), displacing an unspecified number of residents (presumed to be Kakwa) to Pakula. Two events coded on 30 April and 1 May in Tikasu and Pakula.",0,,1738026295
SSD10678,2022-05-01,2022,1,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,1,728,Eastern Africa,South Sudan,Western Equatoria,Maridi,Maridi,Maridi,4.916,29.465,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 1 May 2022, an unknown group abducted five people from the Mongo area of Maridi payam (Maridi county, Western Equatoria state; coded to Maridi town). There is no further information.",0,,1754411191
SSD10676,2022-05-01,2022,1,Political violence,Riots,Mob violence,Rioters (South Sudan),Zande Ethnic Group (South Sudan),5,UNMISS: United Nations Mission in the Republic of South Sudan (2011-),,8,58,0,728,Eastern Africa,South Sudan,Western Equatoria,Yambio,Yambio Town,Yambio,4.571,28.41,1,"Risk and Strategic Management, Corporation",Local partner-International,"On 1 May 2022, local youths (presumed to be Zande) threw stones at an UNMISS base in Yambio town (Yambio county, Western Equatoria state). No casualties were reported, though a window was broken.",0,crowd size=no report,1753970732
SSD10677,2022-05-01,2022,2,Political violence,Battles,Armed clash,Military Forces of South Sudan (2011-),,1,Nuer Ethnic Militia (South Sudan),Refugees/IDPs (South Sudan),4,14,0,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Juba,4.855,31.58,1,"Risk and Strategic Management, Corporation",Local partner-International,"Around 1 May 2022 (as reported), the bodies of two IDPs (presumed to be Nuer) were found near Nyakuron Cultural Center in Juba (Juba county, Central Equatoria state), with reports suggesting a clash had taken place between the IDPs and unspecified security forces (provisionally coded as SSPDF). It is not specified whether there were casualties or fatalities on the side of the security forces.",2,,1753971829
SSD8474,2022-04-30,2022,2,Political violence,Violence against civilians,Attack,Mundari Ethnic Militia (South Sudan),Pastoralists (South Sudan),4,Civilians (South Sudan),,7,47,1,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Wonduruba,Wonduruba,4.529,31.022,2,Eye Radio (South Sudan),National,"Around 30 April 2022 (weekend of), unknown attackers (suspected to be Mundari pastoralists) abducted and killed four civilians (a man and his wife and his two children) from Executive Chief Charles Lokiko's house at an unspecified location in Wonduruba payam (Juba county, Central Equatoria state). The reason for the attack is unknown.",4,,1712095452
SSD10668,2022-04-30,2022,1,Strategic developments,Strategic developments,Looting/property destruction,Mundari Ethnic Militia (South Sudan),Pastoralists (South Sudan),4,Civilians (South Sudan),Kakwa Ethnic Group (South Sudan),7,47,0,728,Eastern Africa,South Sudan,Central Equatoria,Yei,Yei,Tikasu,4.128,30.746,2,"Risk and Strategic Management, Corporation",Local partner-International,"Looting: On 30 April 2022, across two days of looting, Mundari pastoralists looted goods and cattle from Tikasu and Ronga villages in Yei county (Central Equatoria state), displacing an unspecified number of residents (presumed to be Kakwa) to Pakula. Two events coded on 30 April and 1 May in Tikasu and Pakula.",0,,1738026295
SSD8476,2022-04-30,2022,2,Political violence,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,1,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Rejaf,UN House/UN Protection of Civilians Site,4.81,31.528,2,Eye Radio (South Sudan),National,"Around 30 April 2022 (weekend of), unidentified gunmen killed a man at the checkpoint area near UN House/UN Protection of Civilians Site along the road between Juba and Yei (Juba county, Central Equatoria state). The reason for the attack is unknown.",1,,1754411191
